pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
1,1,22,1,0,1000,18,NA,0,NA
2,0,46,1,1,20000,50,NA,0,NA
3,0,51,1,0,15600,80,NA,0,NA
4,0,18,1,0,600,4,NA,0,NA
5,0,20,1,0,5400,6,NA,0,NA
6,0,19,1,0,600,4,NA,0,NA
7,1,18,1,0,1000,5,NA,0,NA
8,0,18,1,0,2500,16,NA,0,NA
9,0,19,1,0,600,4,NA,0,NA
10,0,20,1,0,21000,40,NA,0,NA
11,1,22,1,0,8000,5,NA,0,NA
12,1,18,1,0,1000,5,NA,0,NA
13,1,19,1,0,1300,15,NA,0,NA
14,0,19,1,0,600,4,NA,0,NA
15,0,21,0,0,21000,40,NA,0,NA
16,0,19,0,0,1300,8,NA,0,NA
17,0,44,1,0,18600,80,NA,0,NA
18,0,18,1,0,1300,8,NA,0,NA
19,0,24,1,0,42000,46,NA,0,NA
20,0,18,1,0,1300,8,NA,0,NA
21,0,22,1,0,7000,20,NA,0,NA
22,0,44,1,0,18600,80,NA,0,NA
23,0,20,1,0,1500,7,NA,0,NA
24,1,19,1,0,1000,4,NA,0,NA
25,1,19,0,0,1000,5,NA,0,NA
26,0,46,1,1,20000,50,NA,0,NA
27,1,21,1,0,1500,30,NA,0,NA
28,0,32,1,1,27000,40,NA,0,NA
29,0,19,0,0,1300,8,NA,0,NA
30,0,20,1,0,1500,7,NA,0,NA
31,1,57,1,0,25000,40,NA,0,NA
32,0,77,1,1,10800,35,NA,0,NA
33,1,18,1,0,2500,8,NA,0,NA
34,1,18,1,0,1000,5,NA,0,NA
35,0,20,1,0,5400,6,NA,0,NA
36,1,47,1,0,26000,12,NA,0,NA
37,1,18,1,0,6000,20,NA,0,NA
38,1,20,0,0,4500,10,NA,0,NA
39,0,55,1,0,11500,20,NA,0,NA
40,1,18,1,0,9000,30,NA,0,NA
41,1,19,1,0,5000,18,NA,0,NA
42,0,22,1,0,5400,6,NA,0,NA
43,1,21,1,0,5000,20,NA,0,NA
44,1,18,1,0,1000,5,NA,0,NA
45,1,18,1,0,7000,20,NA,0,NA
46,0,22,1,0,25200,40,NA,0,NA
47,1,22,1,0,5000,20,NA,0,NA
48,0,21,1,0,5400,6,NA,0,NA
49,0,18,1,0,3900,12,NA,0,NA
50,0,24,1,0,30000,40,NA,0,NA
51,1,18,1,0,4100,20,NA,0,NA
52,0,22,0,0,21000,40,NA,0,NA
53,1,18,1,0,1000,5,NA,0,NA
54,0,21,1,0,21000,40,NA,0,NA
55,0,19,1,0,2500,15,NA,0,NA
56,0,53,1,0,15600,80,NA,0,NA
57,0,21,1,0,5000,22,NA,0,NA
58,0,21,1,0,2500,5,NA,0,NA
59,0,27,1,1,38000,40,NA,0,NA
60,1,19,1,0,1000,5,NA,0,NA
61,1,25,1,0,24000,40,NA,0,NA
62,0,19,0,0,1300,8,NA,0,NA
63,0,20,0,0,21000,40,NA,0,NA
64,1,18,1,0,7000,20,NA,0,NA
65,1,55,1,0,31100,40,NA,0,NA
66,1,21,1,0,7000,30,NA,0,NA
67,0,21,1,0,5400,6,NA,0,NA
68,0,55,1,0,11500,20,NA,0,NA
69,1,19,1,0,4700,20,NA,0,NA
70,0,51,1,0,15600,80,NA,0,NA
71,1,54,1,0,15000,20,NA,0,NA
72,1,19,1,0,7000,20,NA,0,NA
73,0,19,1,0,600,4,NA,0,NA
74,0,57,1,1,28800,40,NA,0,NA
75,1,18,1,0,7000,20,NA,0,NA
76,1,22,1,0,5000,12,NA,0,NA
77,0,22,0,1,2500,7,NA,0,NA
78,0,24,1,0,48000,70,NA,0,NA
79,0,30,1,0,18600,80,NA,0,NA
80,0,20,1,0,3500,20,NA,0,NA
81,0,22,1,0,25600,38,NA,0,NA
82,1,20,1,0,8000,5,NA,0,NA
83,0,53,1,0,15600,80,NA,0,NA
84,1,23,1,0,8000,5,NA,0,NA
85,1,44,1,0,6000,12,NA,0,NA
86,0,20,1,0,5400,6,NA,0,NA
87,1,20,1,0,8800,25,NA,0,NA
88,1,26,1,0,24000,40,NA,0,NA
89,0,21,0,0,10000,20,NA,0,NA
90,0,22,0,0,5000,22,NA,0,NA
91,0,18,1,0,5000,15,NA,0,NA
92,0,21,1,0,5400,6,NA,0,NA
93,0,20,1,0,1500,7,NA,0,NA
94,1,19,1,0,9000,30,NA,0,NA
95,0,20,1,0,5400,6,NA,0,NA
96,0,46,1,1,20000,50,NA,0,NA
97,0,24,0,1,28000,40,NA,0,NA
98,0,20,1,0,5500,20,NA,0,NA
99,0,61,1,1,23400,50,NA,0,NA
100,0,51,1,0,15600,80,NA,0,NA
101,0,22,1,0,21000,40,NA,0,NA
102,1,34,0,0,12000,60,NA,0,NA
103,0,18,1,0,2500,16,NA,0,NA
104,1,20,0,0,4500,10,NA,0,NA
105,0,18,0,0,1300,8,NA,0,NA
106,1,19,1,0,2600,3,NA,0,NA
107,1,19,1,0,7000,20,NA,0,NA
108,0,21,1,0,640,24,NA,0,NA
109,0,20,1,0,13000,40,NA,0,NA
110,0,24,1,0,34000,40,NA,0,NA
111,0,22,1,0,5400,6,NA,0,NA
112,0,20,0,0,1100,9,NA,0,NA
113,1,47,1,0,26000,12,NA,0,NA
114,0,18,1,0,5000,15,NA,0,NA
115,1,18,1,0,7600,8,NA,0,NA
116,1,20,1,0,5000,20,NA,0,NA
117,0,21,1,0,6200,6,NA,0,NA
118,1,18,1,0,7000,20,NA,0,NA
119,1,42,0,0,460,4,NA,0,NA
120,0,19,1,0,600,4,NA,0,NA
121,1,63,1,1,100000,50,NA,0,NA
122,0,19,1,0,2900,3,NA,0,NA
123,1,19,1,0,840,4,NA,0,NA
124,0,20,1,0,37300,60,NA,0,NA
125,1,57,1,0,5100,20,NA,0,NA
126,1,47,1,0,26000,12,NA,0,NA
127,0,20,1,0,3000,10,NA,0,NA
128,0,37,1,0,27000,60,NA,0,NA
129,1,20,1,0,5000,12,NA,0,NA
130,0,19,1,0,1000,7,NA,0,NA
131,1,63,1,1,100000,50,NA,0,NA
132,0,21,1,0,5400,6,NA,0,NA
133,0,18,1,0,1300,8,NA,0,NA
134,0,51,1,0,15600,80,NA,0,NA
135,1,20,1,0,8000,5,NA,0,NA
136,1,22,1,0,6000,99,NA,0,NA
137,0,22,1,0,13000,40,NA,0,NA
138,1,19,1,0,1000,5,NA,0,NA
139,0,51,1,0,15600,80,NA,0,NA
140,1,18,1,0,7000,20,NA,0,NA
141,0,57,1,1,28800,40,NA,0,NA
142,1,19,1,0,1000,5,NA,0,NA
143,0,21,1,0,21000,40,NA,0,NA
144,0,20,1,0,8000,15,NA,0,NA
145,0,20,1,0,1500,7,NA,0,NA
146,0,25,1,0,500,32,NA,0,NA
147,0,20,1,0,12000,30,NA,0,NA
148,0,20,1,0,5400,6,NA,0,NA
149,0,21,1,0,1500,7,NA,0,NA
150,1,34,0,0,12000,60,NA,0,NA
151,0,20,1,0,5400,6,NA,0,NA
152,0,32,1,1,27000,40,NA,0,NA
153,0,18,0,0,1300,8,NA,0,NA
154,0,18,1,0,700,15,NA,0,NA
155,1,19,0,0,1200,5,NA,0,NA
156,1,19,1,0,7000,20,NA,0,NA
157,1,19,1,0,100,16,NA,0,NA
158,0,20,1,0,8000,15,NA,0,NA
159,1,19,1,0,7000,20,NA,0,NA
160,0,21,1,0,26000,30,NA,0,NA
161,0,51,1,0,24000,40,NA,0,NA
162,0,27,1,0,24000,30,NA,0,NA
163,0,19,0,0,1300,8,NA,0,NA
164,1,18,1,0,7000,20,NA,0,NA
165,1,18,1,0,1000,5,NA,0,NA
166,0,20,1,0,12000,30,NA,0,NA
167,1,19,0,0,1000,5,NA,0,NA
168,0,19,1,0,600,4,NA,0,NA
169,0,77,1,1,10800,35,NA,0,NA
170,1,19,1,0,1300,15,NA,0,NA
171,0,57,1,1,28800,40,NA,0,NA
172,1,18,1,0,1000,5,NA,0,NA
173,0,77,1,1,10800,35,NA,0,NA
174,0,18,1,0,1300,8,NA,0,NA
175,1,18,1,0,1000,5,NA,0,NA
176,0,18,1,0,2000,20,NA,0,NA
177,1,19,1,0,25800,50,NA,0,NA
178,0,27,1,0,23000,30,NA,0,NA
179,0,18,1,0,2600,35,NA,0,NA
180,0,19,1,0,1300,8,NA,0,NA
181,0,21,0,0,10000,20,NA,0,NA
182,0,46,1,1,20000,50,NA,0,NA
183,0,20,1,0,5000,22,NA,0,NA
184,0,20,1,0,5400,6,NA,0,NA
185,0,53,1,0,15600,80,NA,0,NA
186,0,18,1,0,1300,8,NA,0,NA
187,1,21,1,0,8000,30,NA,0,NA
188,0,20,1,0,1500,7,NA,0,NA
189,0,19,0,0,1300,8,NA,0,NA
190,0,18,1,0,1300,8,NA,0,NA
191,0,20,1,0,1100,9,NA,0,NA
192,0,44,1,0,18600,80,NA,0,NA
193,0,21,1,0,5000,22,NA,0,NA
194,0,22,1,0,5400,6,NA,0,NA
195,0,37,0,1,25000,40,NA,0,NA
196,0,21,1,0,21000,40,NA,0,NA
197,0,21,1,0,640,24,NA,0,NA
198,1,19,0,0,1000,5,NA,0,NA
199,1,55,1,0,31000,40,NA,0,NA
200,1,21,1,0,10000,12,NA,0,NA
201,1,73,1,0,20500,25,NA,0,NA
202,0,45,0,1,32000,45,NA,0,NA
203,1,18,1,0,4100,20,NA,0,NA
204,1,20,1,0,7000,30,NA,0,NA
205,0,20,1,0,1100,9,NA,0,NA
206,0,18,1,0,1300,8,NA,0,NA
207,0,21,1,0,26000,30,NA,0,NA
208,0,21,1,0,21000,40,NA,0,NA
209,0,21,1,0,650,10,NA,0,NA
210,1,20,1,0,9000,30,NA,0,NA
211,0,31,1,0,10000,15,NA,0,NA
212,0,19,1,0,600,4,NA,0,NA
213,1,20,1,0,5000,20,NA,0,NA
214,0,22,1,0,13000,40,NA,0,NA
215,1,19,1,0,7000,20,NA,0,NA
216,1,21,1,0,5000,20,NA,0,NA
217,1,18,1,0,6300,24,NA,0,NA
218,0,19,1,0,600,4,NA,0,NA
219,0,20,0,0,10000,20,NA,0,NA
220,0,20,1,0,5400,6,NA,0,NA
221,0,30,1,0,10000,15,NA,0,NA
222,1,20,1,0,10000,20,NA,0,NA
223,0,18,1,0,600,4,NA,0,NA
224,0,57,0,0,20300,80,NA,0,NA
225,1,22,1,0,1000,18,NA,0,NA
226,0,20,0,0,1100,9,NA,0,NA
227,0,22,1,0,29000,25,NA,0,NA
228,0,19,1,0,5800,6,NA,0,NA
229,1,35,1,0,36000,60,NA,0,NA
230,0,20,1,0,5400,6,NA,0,NA
231,1,23,1,0,15500,35,NA,0,NA
232,1,19,1,0,1000,5,NA,0,NA
233,1,18,1,0,1000,5,NA,0,NA
234,0,18,0,0,1300,8,NA,0,NA
235,1,73,1,0,20500,25,NA,0,NA
236,1,73,1,0,20500,25,NA,0,NA
237,0,18,1,0,600,4,NA,0,NA
238,1,42,0,0,460,4,NA,0,NA
239,1,18,1,0,1200,3,NA,0,NA
240,1,19,1,0,7000,20,NA,0,NA
241,1,63,1,1,100000,50,NA,0,NA
242,0,29,1,1,38000,40,NA,0,NA
243,0,18,1,0,1300,8,NA,0,NA
244,1,21,1,0,5000,12,NA,0,NA
245,0,57,1,0,680,15,NA,0,NA
246,1,34,0,0,12000,60,NA,0,NA
247,0,18,1,0,600,4,NA,0,NA
248,1,18,0,0,7000,20,NA,0,NA
249,0,20,1,0,10000,20,NA,0,NA
250,1,18,1,0,6200,20,NA,0,NA
251,0,20,1,0,3000,22,NA,0,NA
252,1,18,1,0,4100,20,NA,0,NA
253,0,21,1,0,5000,10,NA,0,NA
254,0,30,1,0,18600,80,NA,0,NA
255,0,20,1,0,5400,6,NA,0,NA
256,0,32,1,1,27000,40,NA,0,NA
257,0,24,0,1,28000,40,NA,0,NA
258,0,19,0,0,1300,8,NA,0,NA
259,0,18,1,0,1300,8,NA,0,NA
260,1,19,1,0,4500,30,NA,0,NA
261,1,21,1,0,24000,45,NA,0,NA
262,0,19,1,0,550,15,NA,0,NA
263,1,57,1,0,25000,40,NA,0,NA
264,0,22,1,0,5400,6,NA,0,NA
265,1,21,1,0,10400,20,NA,0,NA
266,1,21,1,0,5000,20,NA,0,NA
267,0,20,1,0,8000,15,NA,0,NA
268,1,18,1,0,1000,5,NA,0,NA
269,1,44,1,0,6000,12,NA,0,NA
270,0,20,0,0,1100,9,NA,0,NA
271,0,18,0,0,1300,8,NA,0,NA
272,0,20,1,0,8000,15,NA,0,NA
273,0,21,1,0,5400,6,NA,0,NA
274,1,21,0,0,9900,17,NA,0,NA
275,1,18,1,0,1000,5,NA,0,NA
276,0,26,1,1,35000,38,NA,0,NA
277,0,25,1,0,6600,8,NA,0,NA
278,0,24,0,1,30000,30,NA,0,NA
279,0,46,1,1,20000,50,NA,0,NA
280,0,21,1,0,5400,6,NA,0,NA
281,1,19,1,0,1300,15,NA,0,NA
282,0,21,1,0,900,20,NA,0,NA
283,0,23,0,0,5000,15,NA,0,NA
284,0,19,0,0,600,4,NA,0,NA
285,1,18,0,0,7000,20,NA,0,NA
286,1,19,0,0,1000,5,NA,0,NA
287,1,19,1,0,1000,18,NA,0,NA
288,0,20,1,0,5400,6,NA,0,NA
289,1,19,0,0,1000,5,NA,0,NA
290,1,18,1,0,1000,5,NA,0,NA
291,1,19,1,0,100,16,NA,0,NA
292,1,21,1,0,8000,30,NA,0,NA
293,1,20,1,0,3000,24,NA,0,NA
294,0,20,1,0,21000,40,NA,0,NA
295,0,22,0,0,5000,22,NA,0,NA
296,0,21,1,0,3400,12,NA,0,NA
297,0,29,1,1,38000,40,NA,0,NA
298,0,18,1,0,600,4,NA,0,NA
299,0,23,1,0,1500,7,NA,0,NA
300,1,19,0,0,1000,5,NA,0,NA
301,0,21,1,0,5400,6,NA,0,NA
302,0,53,1,0,15600,80,NA,0,NA
303,1,19,1,0,7000,20,NA,0,NA
304,0,20,0,0,21000,40,NA,0,NA
305,0,23,1,0,7000,20,NA,0,NA
306,0,21,1,0,23000,40,NA,0,NA
307,1,63,1,1,100000,50,NA,0,NA
308,1,18,1,0,1000,5,NA,0,NA
309,0,20,1,0,5400,6,NA,0,NA
310,0,20,1,0,5000,22,NA,0,NA
311,0,30,1,0,18600,80,NA,0,NA
312,0,18,1,0,600,4,NA,0,NA
313,0,19,1,0,500,15,NA,0,NA
314,0,19,1,0,5000,28,NA,0,NA
315,1,18,1,0,7000,20,NA,0,NA
316,1,26,1,0,24000,40,NA,0,NA
317,0,24,0,1,30000,30,NA,0,NA
318,0,19,0,0,1300,8,NA,0,NA
319,1,21,1,0,5000,20,NA,0,NA
320,0,19,1,0,1300,8,NA,0,NA
321,1,21,1,0,1600,3,NA,0,NA
322,1,21,1,0,1500,30,NA,0,NA
323,1,18,1,0,1000,5,NA,0,NA
324,1,18,1,0,1000,5,NA,0,NA
325,0,20,1,0,1100,9,NA,0,NA
326,0,20,1,0,8000,15,NA,0,NA
327,1,19,1,0,3500,18,NA,0,NA
328,1,18,1,0,7000,20,NA,0,NA
329,0,26,1,1,40000,38,NA,0,NA
330,1,18,1,0,5000,30,NA,0,NA
331,0,19,1,0,1500,8,NA,0,NA
332,1,19,1,0,25800,50,NA,0,NA
333,0,19,1,0,12000,40,NA,0,NA
334,0,18,1,0,1300,8,NA,0,NA
335,0,18,1,0,600,4,NA,0,NA
336,0,20,1,0,21000,40,NA,0,NA
337,1,20,1,0,10400,20,NA,0,NA
338,1,21,1,0,5000,20,NA,0,NA
339,0,20,1,0,3000,10,NA,0,NA
340,0,20,1,0,10000,40,NA,0,NA
341,0,19,1,0,14500,20,NA,0,NA
342,0,57,1,0,6000,10,NA,0,NA
343,0,22,1,0,21000,40,NA,0,NA
344,1,18,1,0,1000,5,NA,0,NA
345,0,32,1,1,27000,40,NA,0,NA
346,1,19,1,0,6100,20,NA,0,NA
347,0,20,1,0,10000,20,NA,0,NA
348,1,18,1,0,30000,20,NA,0,NA
349,1,21,1,0,2000,8,NA,0,NA
350,1,20,1,0,10400,20,NA,0,NA
351,0,37,1,0,27000,60,NA,0,NA
352,0,21,1,0,1500,7,NA,0,NA
353,0,19,1,0,1300,8,NA,0,NA
354,0,20,1,0,1500,7,NA,0,NA
355,0,18,0,0,1300,8,NA,0,NA
356,0,21,1,0,8000,15,NA,0,NA
357,0,19,0,0,1200,10,NA,0,NA
358,1,18,1,0,1000,5,NA,0,NA
359,0,21,1,0,21000,40,NA,0,NA
360,1,18,1,0,1000,5,NA,0,NA
361,1,18,1,0,8000,40,NA,0,NA
362,0,20,1,0,5400,6,NA,0,NA
363,0,57,1,0,6000,10,NA,0,NA
364,0,19,1,0,2000,20,NA,0,NA
365,0,32,1,1,27000,40,NA,0,NA
366,0,21,0,0,10000,20,NA,0,NA
367,0,21,1,0,5400,6,NA,0,NA
368,1,23,1,0,2000,8,NA,0,NA
369,0,20,1,0,1100,9,NA,0,NA
370,0,20,1,0,1500,7,NA,0,NA
371,0,61,1,1,23400,50,NA,0,NA
372,1,21,1,0,3000,10,NA,0,NA
373,0,55,1,0,11500,20,NA,0,NA
374,1,20,1,0,3000,10,NA,0,NA
375,0,19,1,0,1300,8,NA,0,NA
376,1,18,1,0,7000,20,NA,0,NA
377,0,19,1,0,2000,20,NA,0,NA
378,0,22,1,0,20000,24,NA,0,NA
379,0,18,1,0,1300,8,NA,0,NA
380,0,21,1,0,3900,12,NA,0,NA
381,0,18,1,0,600,4,NA,0,NA
382,0,20,1,0,10000,20,NA,0,NA
383,0,20,1,0,8000,15,NA,0,NA
384,1,19,1,0,1000,5,NA,0,NA
385,0,23,1,1,8000,15,NA,0,NA
386,0,46,1,1,20000,50,NA,0,NA
387,1,20,1,0,2000,8,NA,0,NA
388,1,18,1,0,8000,40,NA,0,NA
389,0,26,1,1,35000,38,NA,0,NA
390,0,22,0,0,8000,15,NA,0,NA
391,0,20,1,0,3000,20,NA,0,NA
392,0,19,1,0,1300,8,NA,0,NA
393,0,21,1,0,5400,6,NA,0,NA
394,1,22,1,0,5000,12,NA,0,NA
395,1,19,0,0,17000,40,NA,0,NA
396,0,23,1,0,6000,12,NA,0,NA
397,0,19,1,0,1300,8,NA,0,NA
398,1,21,1,0,8000,5,NA,0,NA
399,0,46,1,1,20000,50,NA,0,NA
400,0,21,1,0,5400,6,NA,0,NA
401,0,18,1,0,600,4,NA,0,NA
402,0,22,1,0,18000,40,NA,0,NA
403,0,20,1,0,12000,30,NA,0,NA
404,0,20,1,0,8000,15,NA,0,NA
405,0,18,1,0,3900,12,NA,0,NA
406,0,20,0,0,1100,9,NA,0,NA
407,1,21,1,0,10400,20,NA,0,NA
408,0,51,1,0,24000,40,NA,0,NA
409,0,22,1,0,2100,95,NA,0,NA
410,0,19,1,0,650,4,NA,0,NA
411,0,45,0,1,32000,45,NA,0,NA
412,1,44,1,0,6000,12,NA,0,NA
413,0,20,1,0,600,8,NA,0,NA
414,0,19,1,0,1300,8,NA,0,NA
415,0,18,1,0,600,4,NA,0,NA
416,0,18,1,0,1000,15,NA,0,NA
417,0,20,1,0,1100,9,NA,0,NA
418,1,44,1,0,6000,12,NA,0,NA
419,0,51,1,0,15600,80,NA,0,NA
420,1,18,1,0,1000,5,NA,0,NA
421,1,18,0,0,7000,20,NA,0,NA
422,1,18,1,0,12700,12,NA,0,NA
423,0,21,1,0,25000,46,NA,0,NA
424,1,19,1,0,7000,20,NA,0,NA
425,0,18,1,0,1300,8,NA,0,NA
426,1,19,1,0,6100,20,NA,0,NA
427,1,18,1,0,9000,30,NA,0,NA
428,0,18,1,0,1300,8,NA,0,NA
429,1,19,1,0,7000,20,NA,0,NA
430,1,21,1,0,1500,30,NA,0,NA
431,1,20,1,0,20000,40,NA,0,NA
432,1,18,0,0,7000,20,NA,0,NA
433,0,19,1,0,24000,50,NA,0,NA
434,1,19,0,0,17000,40,NA,0,NA
435,0,37,0,1,25000,40,NA,0,NA
436,0,20,1,0,8000,15,NA,0,NA
437,0,21,1,0,8000,15,NA,0,NA
438,1,21,1,0,1600,3,NA,0,NA
439,0,18,1,0,2600,35,NA,0,NA
440,1,73,1,0,20500,25,NA,0,NA
441,0,19,1,0,1000,7,NA,0,NA
442,0,57,1,0,6000,10,NA,0,NA
443,1,63,1,1,100000,50,NA,0,NA
444,1,19,0,0,1000,5,NA,0,NA
445,1,19,1,0,7000,20,NA,0,NA
446,1,20,1,0,22400,40,NA,0,NA
447,0,23,1,1,8000,15,NA,0,NA
448,1,21,1,0,2000,8,NA,0,NA
449,0,21,1,0,48000,40,NA,0,NA
450,0,46,1,1,20000,50,NA,0,NA
451,0,55,1,0,11500,20,NA,0,NA
452,0,20,1,0,600,8,NA,0,NA
453,0,19,1,0,600,4,NA,0,NA
454,0,21,0,0,10000,20,NA,0,NA
455,0,19,1,0,2000,20,NA,0,NA
456,1,18,1,0,1000,5,NA,0,NA
457,1,20,1,0,5000,20,NA,0,NA
458,0,18,1,0,600,4,NA,0,NA
459,1,21,1,0,13700,35,NA,0,NA
460,0,57,1,0,680,15,NA,0,NA
461,0,18,1,0,1300,8,NA,0,NA
462,0,20,1,0,12000,30,NA,0,NA
463,0,20,1,0,21000,40,NA,0,NA
464,1,18,1,0,1000,5,NA,0,NA
465,1,20,1,0,5000,20,NA,0,NA
466,0,19,1,0,1300,8,NA,0,NA
467,1,20,1,0,10400,20,NA,0,NA
468,0,55,1,0,11500,20,NA,0,NA
469,1,18,0,0,7000,20,NA,0,NA
470,0,26,1,1,35000,38,NA,0,NA
471,1,18,1,0,1000,5,NA,0,NA
472,1,21,1,0,3400,15,NA,0,NA
473,0,21,1,0,5000,10,NA,0,NA
474,0,33,1,0,40000,30,NA,0,NA
475,0,21,1,0,7000,15,NA,0,NA
476,0,20,1,0,12000,40,NA,0,NA
477,1,18,1,0,1000,5,NA,0,NA
478,0,19,1,0,19200,35,NA,0,NA
479,1,57,1,0,31100,40,NA,0,NA
480,0,30,1,0,18600,80,NA,0,NA
481,0,19,1,0,600,4,NA,0,NA
482,0,18,1,0,600,4,NA,0,NA
483,0,19,1,0,600,4,NA,0,NA
484,0,22,0,0,5000,22,NA,0,NA
485,0,20,1,0,11200,25,NA,0,NA
486,0,18,1,0,600,4,NA,0,NA
487,0,20,1,0,600,8,NA,0,NA
488,0,19,0,0,1200,10,NA,0,NA
489,1,19,0,0,7000,20,NA,0,NA
490,0,21,1,0,3000,10,NA,0,NA
491,0,20,1,0,6000,20,NA,0,NA
492,1,19,1,0,2600,3,NA,0,NA
493,1,23,1,0,20000,15,NA,0,NA
494,0,29,1,1,38000,40,NA,0,NA
495,0,51,1,0,24000,40,NA,0,NA
496,0,53,1,1,11400,60,NA,0,NA
497,1,20,1,0,2000,40,NA,0,NA
498,1,47,1,0,26000,12,NA,0,NA
499,0,21,1,0,14200,40,NA,0,NA
500,0,77,1,1,10800,35,NA,0,NA
501,1,19,1,0,1000,5,NA,0,NA
502,0,20,1,0,12000,40,NA,0,NA
503,1,21,1,0,10400,20,NA,0,NA
504,0,21,0,0,5400,6,NA,0,NA
505,0,21,0,0,21000,40,NA,0,NA
506,1,18,1,0,7000,20,NA,0,NA
507,0,18,1,0,600,4,NA,0,NA
508,0,33,1,0,40000,30,NA,0,NA
509,0,22,1,0,5400,6,NA,0,NA
510,1,19,1,0,1000,5,NA,0,NA
511,1,20,1,0,5000,12,NA,0,NA
512,0,55,1,0,11500,20,NA,0,NA
513,0,19,1,0,600,4,NA,0,NA
514,1,21,1,0,1600,3,NA,0,NA
515,0,19,1,0,1300,8,NA,0,NA
516,0,20,1,0,15000,40,NA,0,NA
517,0,18,0,0,1300,8,NA,0,NA
518,1,20,1,0,5000,12,NA,0,NA
519,1,42,0,0,460,4,NA,0,NA
520,0,21,1,0,23000,40,NA,0,NA
521,0,21,1,0,900,20,NA,0,NA
522,1,21,1,0,8000,30,NA,0,NA
523,0,21,1,0,5400,6,NA,0,NA
524,0,21,1,0,10000,20,NA,0,NA
525,1,34,0,0,12000,60,NA,0,NA
526,0,22,1,0,21000,40,NA,0,NA
527,0,18,1,0,600,4,NA,0,NA
528,0,31,1,0,10000,15,NA,0,NA
529,1,21,1,0,3400,15,NA,0,NA
530,0,18,1,0,1300,8,NA,0,NA
531,1,18,1,0,7000,20,NA,0,NA
532,0,51,1,0,24000,40,NA,0,NA
533,1,22,1,1,28000,30,NA,0,NA
534,0,20,1,0,12000,30,NA,0,NA
535,0,37,0,1,25000,40,NA,0,NA
536,1,63,1,1,100000,50,NA,0,NA
537,1,21,1,0,6500,40,NA,0,NA
538,0,19,1,0,1300,8,NA,0,NA
539,0,18,1,0,600,4,NA,0,NA
540,0,51,1,0,15600,80,NA,0,NA
541,0,19,1,0,600,4,NA,0,NA
542,0,20,1,0,5000,22,NA,0,NA
543,1,18,1,0,6400,5,NA,0,NA
544,0,57,0,0,20300,80,NA,0,NA
545,1,18,1,0,1000,5,NA,0,NA
546,0,21,1,0,1500,7,NA,0,NA
547,0,19,1,0,2000,20,NA,0,NA
548,1,20,1,0,5000,12,NA,0,NA
549,1,57,1,0,5100,20,NA,0,NA
550,0,21,1,0,5400,6,NA,0,NA
551,0,21,1,0,5400,6,NA,0,NA
552,0,22,1,0,5400,6,NA,0,NA
553,0,23,0,0,5000,15,NA,0,NA
554,1,18,1,0,12700,12,NA,0,NA
555,0,19,1,0,2500,15,NA,0,NA
556,0,19,1,0,600,4,NA,0,NA
557,1,44,1,0,6000,12,NA,0,NA
558,0,19,1,0,1300,8,NA,0,NA
559,0,21,1,0,8000,15,NA,0,NA
560,0,21,1,0,5400,6,NA,0,NA
561,1,19,1,0,5000,18,NA,0,NA
562,1,19,1,0,5500,10,NA,0,NA
563,1,44,1,0,6000,12,NA,0,NA
564,1,26,1,0,24000,40,NA,0,NA
565,1,20,1,0,5000,20,NA,0,NA
566,0,23,1,0,1500,7,NA,0,NA
567,1,18,1,0,7000,20,NA,0,NA
568,1,19,1,0,4800,18,NA,0,NA
569,1,18,1,0,6400,5,NA,0,NA
570,1,54,1,0,15000,20,NA,0,NA
571,0,63,1,0,20000,40,NA,0,NA
572,0,19,0,0,1300,8,NA,0,NA
573,0,19,0,0,600,4,NA,0,NA
574,0,20,1,0,1500,7,NA,0,NA
575,1,34,0,0,12000,60,NA,0,NA
576,0,51,1,0,15600,80,NA,0,NA
577,0,21,1,0,640,24,NA,0,NA
578,0,20,1,0,1500,7,NA,0,NA
579,0,20,1,0,12000,20,NA,0,NA
580,0,25,1,0,32000,58,NA,0,NA
581,0,20,1,0,11200,25,NA,0,NA
582,0,18,1,0,1300,8,NA,0,NA
583,0,51,1,0,15600,80,NA,0,NA
584,0,21,1,0,1500,7,NA,0,NA
585,1,22,1,0,10400,20,NA,0,NA
586,0,23,1,0,7000,20,NA,0,NA
587,1,23,1,0,20000,15,NA,0,NA
588,1,54,1,0,15000,20,NA,0,NA
589,0,20,1,0,21000,40,NA,0,NA
590,1,19,0,0,1000,5,NA,0,NA
591,0,23,1,0,3000,10,NA,0,NA
592,0,25,1,0,5000,32,NA,0,NA
593,0,19,1,0,600,4,NA,0,NA
594,1,21,1,0,15000,35,NA,0,NA
595,0,21,1,1,3000,10,NA,0,NA
596,0,23,1,1,5400,6,NA,0,NA
597,0,19,1,0,600,4,NA,0,NA
598,0,57,1,0,6000,10,NA,0,NA
599,0,57,1,0,7900,10,NA,0,NA
600,0,20,1,0,1500,7,NA,0,NA
601,1,19,1,0,1000,5,NA,0,NA
602,0,77,1,1,10800,35,NA,0,NA
603,1,18,1,0,7000,20,NA,0,NA
604,1,23,1,0,20000,15,NA,0,NA
605,1,20,1,0,20000,40,NA,0,NA
606,0,51,1,0,15600,80,NA,0,NA
607,0,22,1,0,3000,10,NA,0,NA
608,1,21,1,0,4000,12,NA,0,NA
609,0,20,1,0,21000,40,NA,0,NA
